"in_deco","sec","pressure_0_cylinder","pressure_0_interpolated","temperature","depth","ceiling","ceiling_0","ceiling_1","ceiling_2","ceiling_3","ceiling_4","ceiling_5","ceiling_6","ceiling_7","ceiling_8","ceiling_9","ceiling_10","ceiling_11","ceiling_12","ceiling_13","ceiling_14","ceiling_15","percentage_0","percentage_1","percentage_2","percentage_3","percentage_4","percentage_5","percentage_6","percentage_7","percentage_8","percentage_9","percentage_10","percentage_11","percentage_12","percentage_13","percentage_14","percentage_15","ndl","tts","rbt","stoptime","stopdepth","cns","smoothed","sac","running_sum","pressureo2","pressuren2","pressurehe","o2pressure","o2sensor0","o2sensor1","o2sensor2","o2sensor3","o2sensor4","o2sensor5","o2setpoint","scr_oc_po2","mod","ead","end","eadd","velocity","speed","in_deco_calc","ndl_calc","tts_calc","stoptime_calc","stopdepth_calc","pressure_time","heartbeat","bearing","ambpressure","gfline","surface_gf","density","icd_warning"
"0","3208","190000","0","185000","0","283050","9912","877","0","0","0","815","877","377","0","0","0","0","0","0","0","0","0","0","42","46","48","47","43","39","35","32","29","26","25","24","23","22","22","21","14400","0","0","60","0","23","10192","0","73813226","1.200000","0.792000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9908","11223","MODERATE","-142","0","0","0","0","0","0","0","-1","1.992000","67.922961","82.385152","2.519880","0"
"0","3210","190000","0","185000","0","283050","10279","866","0","0","0","795","866","367","0","0","0","0","0","0","0","0","0","0","41","46","47","46","42","39","35","31","28","26","25","23","22","22","21","21","14400","0","0","60","0","23","10179","0","73833417","1.200000","0.828000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","408","10275","11590","SLOW","183","0","0","0","0","0","0","0","-1","2.028000","67.500000","82.289208","2.561820","0"
"0","3212","190000","0","185000","0","283050","10258","856","0","0","0","775","856","367","0","0","0","0","0","0","0","0","0","0","41","46","47","46","43","39","35","31","28","26","25","23","23","22","21","21","14400","0","0","60","0","23","10220","0","73853954","1.200000","0.826000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","387","10255","11570","SLOW","-10","0","0","0","0","0","0","0","-1","2.026000","67.500000","82.193146","2.559490","0"
"0","3214","190000","0","185000","0","283050","10238","836","0","0","0","754","836","357","0","0","0","0","0","0","0","0","0","0","41","46","47","46","43","39","35","31","28","26","25","23","23","22","21","21","14400","0","0","60","0","23","10256","0","73874450","1.200000","0.824000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","357","10234","11549","SLOW","-10","0","0","0","0","0","0","0","-1","2.024000","67.500000","82.096966","2.557160","0"
"0","3216","190000","0","185000","0","283050","10258","826","0","0","0","734","826","357","0","0","0","0","0","0","0","0","0","0","41","45","47","46","42","39","35","31","28","26","25","23","23","22","21","21","14400","0","0","60","0","23","10256","0","73894946","1.200000","0.826000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","387","10255","11570","SLOW","10","0","0","0","0","0","0","0","-1","2.026000","67.500000","82.001068","2.559490","0"
"0","3218","190000","0","185000","0","283050","10279","815","0","0","0","714","815","347","0","0","0","0","0","0","0","0","0","0","41","45","47","46","42","39","35","31","28","26","25","23","22","22","21","21","14400","0","0","60","0","23","10222","0","73915483","1.200000","0.828000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","408","10275","11590","SLOW","10","0","0","0","0","0","0","0","-1","2.028000","67.500000","81.905453","2.561820","0"
"0","3220","190000","0","185000","0","283050","10238","805","0","0","0","693","805","336","0","0","0","0","0","0","0","0","0","0","41","45","47","46","42","39","35","31","28","26","25","23","23","22","21","21","14400","0","0","60","0","23","10096","0","73936000","1.200000","0.824000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","357","10234","11549","SLOW","-20","0","0","0","0","0","0","0","-1","2.024000","67.500000","81.809519","2.557160","0"
"0","3222","190000","0","185000","0","283050","9932","795","0","0","0","673","795","336","0","0","0","0","0","0","0","0","0","0","41","46","48","46","43","39","35","32","29","26","25","24","23","22","22","21","14400","0","0","60","0","23","9914","0","73956170","1.200000","0.794000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9929","11244","FAST","-153","0","0","0","0","0","0","0","-1","1.994000","67.882679","81.710667","2.522210","0"
"0","3224","190000","0","185000","0","283050","9473","785","0","0","0","652","785","326","0","0","0","0","0","0","0","0","0","0","42","47","49","47","44","40","36","32","29","27","26","24","23","23","22","22","14400","0","0","60","0","23","9744","0","73975575","1.200000","0.749000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9470","10795","FAST","-229","0","0","0","0","0","0","0","-1","1.949000","68.789023","81.607398","2.469785","0"
"0","3226","190000","0","185000","0","283050","9728","775","0","0","0","632","775","316","0","0","0","0","0","0","0","0","0","0","42","46","48","47","43","40","36","32","29","27","25","24","23","22","22","21","14400","0","0","60","0","23","9683","0","73994776","1.200000","0.774000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9725","11050","SLOW","127","0","0","0","0","0","0","0","-1","1.974000","68.285498","81.506719","2.498910","0"
"0","3228","190000","0","185000","0","283050","9718","754","0","0","0","612","754","316","0","0","0","0","0","0","0","0","0","0","41","46","48","47","43","40","36","32","29","27","25","24","23","22","22","21","14400","0","0","60","0","23","9674","0","74014222","1.200000","0.773000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9715","11040","SLOW","-5","0","0","0","0","0","0","0","-1","1.973000","68.305639","81.406025","2.497745","0"
"0","3230","190000","0","185000","0","283050","9647","744","0","0","0","591","744","306","0","0","0","0","0","0","0","0","0","0","42","46","48","47","44","40","36","32","29","27","25","24","23","22","22","21","14400","0","0","60","0","23","9686","0","74033587","1.200000","0.766000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9643","10968","SLOW","-35","0","0","0","0","0","0","0","-1","1.966000","68.446626","81.304717","2.489590","0"
"0","3232","190000","0","185000","0","283050","9687","734","0","0","0","571","734","296","0","0","0","0","0","0","0","0","0","0","41","46","48","47","44","40","36","32","29","27","25","24","23","22","22","21","14400","0","0","60","0","23","9686","0","74052921","1.200000","0.770000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9684","11009","SLOW","20","0","0","0","0","0","0","0","-1","1.970000","68.366062","81.203896","2.494250","0"
"0","3234","190000","0","185000","0","283050","9698","724","0","0","0","550","724","296","0","0","0","0","0","0","0","0","0","0","41","46","48","47","43","40","36","32","29","27","25","24","23","22","22","21","14400","0","0","60","0","23","9709","0","74072306","1.200000","0.771000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9694","11019","SLOW","5","0","0","0","0","0","0","0","-1","1.971000","68.345921","81.103262","2.495415","0"
"0","3236","190000","0","185000","0","283050","9708","714","0","0","0","530","714","285","0","0","0","0","0","0","0","0","0","0","41","46","48","47","43","40","36","32","29","27","25","24","23","22","22","21","14400","0","0","60","0","23","9752","0","74091712","1.200000","0.772000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9704","11030","SLOW","5","0","0","0","0","0","0","0","-1","1.972000","68.325780","81.002813","2.496580","0"
"0","3238","190000","0","185000","0","283050","9850","703","0","0","0","510","703","275","0","0","0","0","0","0","0","0","0","0","41","45","47","46","43","39","35","32","29","27","25","24","23","22","22","21","14400","0","0","60","0","23","9800","0","74111270","1.200000","0.786000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9847","11162","STABLE","71","0","0","0","0","0","0","0","-1","1.986000","68.043807","80.903851","2.512890","0"
"0","3240","190000","0","185000","0","283050","9861","683","0","0","0","489","683","275","0","0","0","0","0","0","0","0","0","0","41","45","47","46","43","39","35","32","29","27","25","24","23","22","22","21","14400","0","0","60","0","23","9819","0","74130981","1.200000","0.787000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9857","11182","STABLE","5","0","0","0","0","0","0","0","-1","1.987000","68.023666","80.805073","2.514055","0"
"0","3242","190000","0","185000","0","283050","9810","673","0","0","0","469","673","265","0","0","0","0","0","0","0","0","0","0","41","45","47","46","43","39","35","32","29","27","25","24","23","22","22","21","14400","0","0","60","0","23","9791","0","74150652","1.200000","0.782000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9806","11131","STABLE","-25","0","0","0","0","0","0","0","-1","1.982000","68.124371","80.705880","2.508230","0"
"0","3244","190000","0","185000","0","283050","9759","663","0","0","0","449","663","255","0","0","0","0","0","0","0","0","0","0","41","45","47","46","43","39","36","32","29","27","25","24","23","22","22","21","14400","0","0","60","0","23","9680","0","74170221","1.200000","0.777000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9755","11081","STABLE","-25","0","0","0","0","0","0","0","-1","1.977000","68.225076","80.606271","2.502405","0"
"0","3246","190000","0","185000","0","283050","9596","652","0","0","0","428","652","255","0","0","0","0","0","0","0","0","0","0","41","46","48","47","44","40","36","32","29","27","25","24","23","23","22","21","14400","0","0","60","0","23","9461","0","74189576","1.200000","0.761000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9592","10917","STABLE","-81","0","0","0","0","0","0","0","-1","1.961000","68.547331","80.505148","2.483765","0"
"0","3248","190000","0","185000","0","283050","9167","642","0","0","0","398","642","245","0","0","0","0","0","0","0","0","0","0","42","47","49","48","44","41","37","33","30","27","26","25","24","23","22","22","14400","0","0","60","0","23","9142","0","74208339","1.200000","0.719000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","9164","10499","FAST","-214","0","0","0","0","0","0","0","-1","1.919000","69.393253","80.399910","2.434835","0"
"0","3250","190000","0","185000","0","283050","8698","622","0","0","0","377","622","234","0","0","0","0","0","0","0","0","0","0","42","48","50","49","46","42","37","34","30","28","27","25","24","24","23","22","14400","0","0","60","0","23","8844","0","74226204","1.200000","0.673000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","8695","10041","FAST","-234","0","0","0","0","0","0","0","-1","1.873000","70.319738","80.290161","2.381245","0"
"0","3252","190000","0","185000","0","283150","8433","612","0","0","0","357","612","234","0","0","0","0","0","0","0","0","0","0","43","48","50","49","46","42","38","34","31","29","27","26","25","24","23","23","14400","0","0","60","0","23","8656","0","74243335","1.200000","0.647000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","8430","9776","MODERATE","-132","0","0","0","0","0","0","0","-1","1.847000","70.843404","80.177906","2.350955","0"
"0","3254","190000","0","185000","0","283150","8708","601","0","0","0","336","601","224","0","0","0","0","0","0","0","0","0","0","42","47","50","49","45","42","37","34","30","28","27","25","24","24","23","22","14400","0","0","60","0","23","8619","0","74260476","1.200000","0.674000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","8705","10051","SLOW","137","0","0","0","0","0","0","0","-1","1.874000","70.299597","80.068448","2.382410","0"
"0","3256","190000","0","185000","0","283150","8627","591","0","0","0","306","591","214","0","0","0","0","0","0","0","0","0","0","42","48","50","49","46","42","38","34","30","28","27","25","24","24","23","23","14400","0","0","60","0","23","8631","0","74277811","1.200000","0.666000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","8624","9969","MODERATE","-40","0","0","0","0","0","0","0","-1","1.866000","70.460725","79.958283","2.373090","0"
"0","3258","190000","0","185000","0","283150","8627","571","0","0","0","285","571","204","0","0","0","0","0","0","0","0","0","0","42","47","50","49","46","42","38","34","30","28","27","25","24","24","23","23","14400","0","0","60","0","23","8659","0","74295065","1.200000","0.666000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","8624","9969","SLOW","0","0","0","0","0","0","0","0","-1","1.866000","70.460725","79.848212","2.373090","0"
"0","3260","190000","0","185000","0","283150","8698","561","0","0","0","265","561","204","0","0","0","0","0","0","0","0","0","0","42","47","49","49","45","42","37","34","30","28","27","25","24","24","23","22","14400","0","0","60","0","23","8669","0","74312390","1.200000","0.673000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","8695","10041","SLOW","35","0","0","0","0","0","0","0","-1","1.873000","70.319738","79.738935","2.381245","0"
"0","3262","190000","0","185000","0","283150","8688","550","0","0","0","245","550","194","0","0","0","0","0","0","0","0","0","0","42","47","49","49","45","42","37","34","30","28","27","25","24","24","23","22","14400","0","0","60","0","23","8678","0","74329776","1.200000","0.672000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","8685","10031","SLOW","-5","0","0","0","0","0","0","0","-1","1.872000","70.339879","79.629652","2.380080","0"
"0","3264","190000","0","185000","0","283150","8668","540","0","0","0","214","540","183","0","0","0","0","0","0","0","0","0","0","42","47","49","49","45","42","37","34","30","28","27","25","24","24","23","23","14400","0","0","60","0","23","8681","0","74347132","1.200000","0.670000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","8665","10010","SLOW","-10","0","0","0","0","0","0","0","-1","1.870000","70.380161","79.520262","2.377750","0"
"0","3266","190000","0","185000","0","283150","8678","520","0","0","0","194","520","183","0","0","0","0","0","0","0","0","0","0","42","47","49","48","45","42","37","34","30","28","27","25","24","24","23","23","14400","0","0","60","0","23","8684","0","74364478","1.200000","0.671000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","8675","10020","STABLE","5","0","0","0","0","0","0","0","-1","1.871000","70.360020","79.411066","2.378915","0"
"0","3268","190000","0","185000","0","283150","8698","510","0","0","0","173","510","173","0","0","0","0","0","0","0","0","0","0","41","47","49","48","45","41","37","34","30","28","27","25","24","24","23","22","14400","0","0","60","0","23","8693","0","74381854","1.200000","0.673000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","8695","10041","STABLE","10","0","0","0","0","0","0","0","-1","1.873000","70.319738","79.302163","2.381245","0"
"0","3270","190000","0","185000","0","283150","8698","499","0","0","0","153","499","163","0","0","0","0","0","0","0","0","0","0","41","47","49","48","45","41","37","34","30","28","27","25","24","24","23","22","14400","0","0","60","0","23","8707","0","74399250","1.200000","0.673000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","0","8695","10041","STABLE","0","0","0","0","0","0","0","0","-1","1.873000","70.319738","79.193354","2.381245","0"
